Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD101131,CUST01420,2024-01-15,Home & Living,Debit Card,Chennai,Delivered,14095.42,1,0.0,18.0,14095.42,2024-01,2024
ORD110070,CUST01585,2024-01-15,Beauty,Cash on Delivery,Delhi,Delivered,1559.39,1,15.0,21.0,1325.48,2024-01,2024
ORD101953,CUST00773,2024-01-16,Electronics,Net Banking,Delhi,Cancelled,26573.42,1,15.0,32.0,22587.41,2024-01,2024
ORD102023,CUST02530,2024-01-16,Fashion,Debit Card,Bengaluru,Delivered,1599.08,2,0.0,39.0,3198.16,2024-01,2024
ORD104374,CUST02554,2024-01-16,Beauty,Net Banking,Pune,Delivered,2600.08,2,0.0,37.0,5200.16,2024-01,2024
ORD107779,CUST02816,2024-01-16,Sports,Credit Card,Hyderabad,Delivered,8195.44,1,10.0,26.0,7375.9,2024-01,2024
ORD100416,CUST00054,2024-01-16,Books,Debit Card,Bhubaneswar,Delivered,1389.52,4,0.0,26.0,5558.08,2024-01,2024
ORD107178,CUST01719,2024-01-16,Fashion,Net Banking,Kolkata,Delivered,3716.69,2,5.0,38.0,7061.71,2024-01,2024
ORD103394,CUST01839,2024-01-16,Sports,Credit Card,Kolkata,Delivered,9866.16,1,10.0,24.0,8879.54,2024-01,2024
ORD110196,CUST02790,2024-01-16,Grocery,Credit Card,Bengaluru,Cancelled,1757.27,1,0.0,49.0,1757.27,2024-01,2024
ORD106123,CUST00858,2024-01-16,Toys,Credit Card,Chennai,Cancelled,3873.87,2,0.0,41.0,7747.74,2024-01,2024
ORD103287,CUST00035,2024-01-16,Toys,Credit Card,Hyderabad,Delivered,3211.41,1,0.0,49.0,3211.41,2024-01,2024
ORD103786,CUST01286,2024-01-16,Toys,UPI,Kolkata,Delivered,2935.93,1,0.0,29.0,2935.93,2024-01,2024
ORD103084,CUST01346,2024-01-16,Grocery,UPI,Delhi,Delivered,1453.6,1,20.0,53.0,1162.88,2024-01,2024
ORD101188,CUST01551,2024-01-16,Electronics,Credit Card,Bengaluru,Delivered,56959.89,1,10.0,30.0,51263.9,2024-01,2024
ORD101201,CUST03077,2024-01-16,Electronics,Cash on Delivery,Kolkata,Delivered,30422.42,2,25.0,39.0,45633.63,2024-01,2024
ORD100557,CUST01663,2024-01-16,Electronics,Cash on Delivery,Delhi,Cancelled,48313.42,1,0.0,37.0,48313.42,2024-01,2024
ORD100482,CUST01443,2024-01-16,Fashion,Cash on Delivery,Chennai,Delivered,1811.91,1,0.0,27.0,1811.91,2024-01,2024
ORD104116,CUST01295,2024-01-17,Books,Net Banking,Kolkata,Delivered,583.06,1,10.0,30.0,524.75,2024-01,2024
ORD105156,CUST00221,2024-01-17,Grocery,Net Banking,Kolkata,Delivered,505.92,1,0.0,34.0,505.92,2024-01,2024
ORD104255,CUST01462,2024-01-17,Books,Cash on Delivery,Chennai,Delivered,1001.67,1,15.0,21.0,851.42,2024-01,2024
ORD110159,CUST02032,2024-01-17,Sports,Net Banking,Chennai,Delivered,5381.02,1,10.0,18.0,4842.92,2024-01,2024
ORD110347,CUST01821,2024-01-17,Toys,Debit Card,Pune,Delivered,1803.97,1,0.0,34.0,1803.97,2024-01,2024
ORD109794,CUST03038,2024-01-17,Home & Living,Debit Card,Chennai,Delivered,9587.12,1,5.0,18.0,9107.76,2024-01,2024
ORD105979,CUST03011,2024-01-17,Books,UPI,Hyderabad,Delivered,1036.79,2,0.0,32.0,2073.58,2024-01,2024
ORD105907,CUST02843,2024-01-17,Beauty,Debit Card,Bhubaneswar,Delivered,1437.04,1,0.0,28.0,1437.04,2024-01,2024
ORD101668,CUST02231,2024-01-17,Sports,UPI,Mumbai,Delivered,9214.81,1,0.0,37.0,9214.81,2024-01,2024
ORD105177,CUST00607,2024-01-17,Home & Living,Cash on Delivery,Bengaluru,Delivered,1802.53,1,10.0,36.0,1622.28,2024-01,2024
ORD103850,CUST01829,2024-01-17,Fashion,UPI,Bengaluru,Delivered,2217.25,1,0.0,29.0,2217.25,2024-01,2024
ORD107477,CUST00088,2024-01-17,Electronics,Credit Card,Pune,Delivered,31954.28,4,15.0,31.0,108644.55,2024-01,2024
ORD102401,CUST01808,2024-01-17,Fashion,Net Banking,Hyderabad,Delivered,3320.24,1,15.0,35.0,2822.2,2024-01,2024
ORD102948,CUST00071,2024-01-18,Grocery,Net Banking,Bhubaneswar,Delivered,1379.46,2,0.0,35.0,2758.92,2024-01,2024
ORD105468,CUST00155,2024-01-18,Sports,Net Banking,Pune,Delivered,11165.2,1,20.0,35.0,8932.16,2024-01,2024
ORD109360,CUST00844,2024-01-18,Fashion,UPI,Pune,Delivered,4083.13,1,5.0,24.0,3878.97,2024-01,2024
ORD103551,CUST01773,2024-01-18,Electronics,Debit Card,Delhi,Delivered,16106.83,1,10.0,44.0,14496.15,2024-01,2024
ORD106068,CUST01016,2024-01-18,Toys,Net Banking,Pune,Delivered,1969.0,1,0.0,39.0,1969.0,2024-01,2024
ORD108577,CUST02735,2024-01-18,Home & Living,Credit Card,Mumbai,Delivered,6759.4,1,10.0,18.0,6083.46,2024-01,2024
ORD100840,CUST02125,2024-01-18,Sports,Debit Card,Delhi,Cancelled,6933.61,1,0.0,45.0,6933.61,2024-01,2024
ORD110491,CUST01560,2024-01-18,Fashion,UPI,Pune,Delivered,2810.04,1,5.0,28.0,2669.54,2024-01,2024
ORD102388,CUST01652,2024-01-18,Grocery,Debit Card,Kolkata,Cancelled,1588.95,2,0.0,38.0,3177.9,2024-01,2024
ORD105409,CUST02041,2024-01-18,Home & Living,Net Banking,Unknown,Delivered,2522.85,4,0.0,31.0,10091.4,2024-01,2024
ORD102426,CUST03185,2024-01-18,Grocery,UPI,Bengaluru,Delivered,790.18,1,5.0,43.0,750.67,2024-01,2024
ORD109495,CUST02461,2024-01-18,Books,Cash on Delivery,Chennai,Delivered,1105.0,2,0.0,29.0,2210.0,2024-01,2024
ORD101864,CUST02793,2024-01-18,Beauty,Cash on Delivery,Chennai,Delivered,2083.31,2,5.0,42.0,3958.29,2024-01,2024
ORD109533,CUST01617,2024-01-18,Home & Living,Credit Card,Mumbai,Delivered,13016.56,1,0.0,22.0,13016.56,2024-01,2024
ORD105059,CUST01312,2024-01-18,Beauty,Cash on Delivery,Delhi,Delivered,1227.44,1,0.0,35.0,1227.44,2024-01,2024
ORD103407,CUST02882,2024-01-18,Sports,Credit Card,Bengaluru,Cancelled,9168.17,1,0.0,24.0,9168.17,2024-01,2024
ORD107419,CUST00248,2024-01-18,Toys,UPI,Delhi,Delivered,3471.6,2,0.0,32.0,6943.2,2024-01,2024
ORD106851,CUST01628,2024-01-19,Grocery,Net Banking,Bhubaneswar,Delivered,1424.94,1,0.0,28.0,1424.94,2024-01,2024
ORD108526,CUST01115,2024-01-19,Fashion,Debit Card,Delhi,Delivered,830.02,3,10.0,30.0,2241.05,2024-01,2024
ORD102475,CUST02717,2024-01-19,Electronics,Debit Card,Mumbai,Cancelled,49437.85,1,5.0,42.0,46965.96,2024-01,2024
ORD100187,CUST01055,2024-01-19,Fashion,Credit Card,Delhi,Delivered,2212.42,1,15.0,55.0,1880.56,2024-01,2024
ORD106188,CUST00532,2024-01-19,Beauty,Cash on Delivery,Mumbai,Delivered,2373.13,2,25.0,21.0,3559.7,2024-01,2024
ORD100301,CUST01890,2024-01-19,Electronics,Debit Card,Mumbai,Delivered,22189.86,1,5.0,39.0,21080.37,2024-01,2024
ORD104216,CUST00721,2024-01-19,Grocery,UPI,Mumbai,Delivered,1053.7,1,10.0,35.0,948.33,2024-01,2024
ORD102694,CUST02141,2024-01-19,Toys,Debit Card,Chennai,Delivered,366.01,1,0.0,49.0,366.01,2024-01,2024
ORD106521,CUST02480,2024-01-19,Grocery,UPI,Pune,Delivered,2003.55,2,0.0,32.0,4007.1,2024-01,2024
ORD103616,CUST02766,2024-01-19,Toys,Cash on Delivery,Pune,Delivered,893.06,1,0.0,26.0,893.06,2024-01,2024
ORD100759,CUST02914,2024-01-19,Home & Living,Debit Card,Kolkata,Returned,6560.06,4,5.0,38.0,24928.23,2024-01,2024
ORD108961,CUST02244,2024-01-19,Sports,Cash on Delivery,Hyderabad,Delivered,9694.49,1,0.0,27.0,9694.49,2024-01,2024
ORD101429,CUST02739,2024-01-19,Sports,Debit Card,Mumbai,Delivered,10655.78,1,0.0,23.0,10655.78,2024-01,2024
ORD102270,CUST00615,2024-01-19,Toys,Cash on Delivery,Mumbai,Delivered,2005.99,1,0.0,22.0,2005.99,2024-01,2024
ORD103178,CUST01585,2024-01-19,Sports,Net Banking,Hyderabad,Delivered,3785.6,1,15.0,34.0,3217.76,2024-01,2024
ORD104056,CUST02861,2024-01-19,Books,Debit Card,Kolkata,Delivered,836.76,1,0.0,18.0,836.76,2024-01,2024
ORD105679,CUST02530,2024-01-20,Fashion,Debit Card,Pune,Delivered,4621.38,1,0.0,33.0,4621.38,2024-01,2024
ORD104741,CUST00848,2024-01-20,Fashion,Cash on Delivery,Pune,Delivered,2179.48,2,10.0,30.0,3923.06,2024-01,2024
ORD104885,CUST01055,2024-01-20,Electronics,Cash on Delivery,Chennai,Delivered,33735.74,2,10.0,33.0,60724.33,2024-01,2024
ORD101970,CUST00681,2024-01-20,Books,Credit Card,Pune,Delivered,1433.0,3,10.0,25.0,3869.1,2024-01,2024
ORD104043,CUST02372,2024-01-20,Grocery,UPI,Pune,Delivered,2460.58,1,25.0,18.0,1845.44,2024-01,2024
ORD106013,CUST01422,2024-01-20,Grocery,Net Banking,Chennai,Delivered,907.21,1,20.0,25.0,725.77,2024-01,2024
ORD100607,CUST01062,2024-01-20,Fashion,UPI,Mumbai,Delivered,1855.07,2,0.0,32.0,3710.14,2024-01,2024
ORD107103,CUST01143,2024-01-20,Beauty,Cash on Delivery,Kolkata,Delivered,901.57,1,0.0,35.0,901.57,2024-01,2024
ORD103309,CUST00533,2024-01-21,Fashion,UPI,Bengaluru,Delivered,2058.4,1,15.0,33.0,1749.64,2024-01,2024
ORD101435,CUST00469,2024-01-21,Home & Living,Credit Card,Bhubaneswar,Delivered,7600.65,1,10.0,26.0,6840.58,2024-01,2024
ORD100959,CUST01845,2024-01-21,Home & Living,Cash on Delivery,Mumbai,Delivered,7691.3,1,20.0,30.0,6153.04,2024-01,2024
ORD106735,CUST02755,2024-01-21,Home & Living,UPI,Mumbai,Delivered,3884.8,2,0.0,44.0,7769.6,2024-01,2024
ORD109314,CUST03056,2024-01-21,Sports,Cash on Delivery,Bengaluru,Delivered,9077.19,2,15.0,44.0,15431.22,2024-01,2024
ORD101608,CUST02108,2024-01-21,Toys,Credit Card,Delhi,Cancelled,3609.57,1,0.0,46.0,3609.57,2024-01,2024
ORD104671,CUST00575,2024-01-21,Electronics,Credit Card,Delhi,Delivered,42708.17,1,10.0,20.0,38437.35,2024-01,2024
ORD108035,CUST02836,2024-01-21,Home & Living,Credit Card,Kolkata,Delivered,9453.72,2,0.0,50.0,18907.44,2024-01,2024
ORD108729,CUST01335,2024-01-21,Beauty,Cash on Delivery,Hyderabad,Delivered,606.64,1,25.0,25.0,454.98,2024-01,2024
ORD108292,CUST00122,2024-01-21,Beauty,Debit Card,Mumbai,Delivered,203.47,3,0.0,39.0,610.41,2024-01,2024
ORD109942,CUST00087,2024-01-21,Sports,Debit Card,Kolkata,Delivered,7676.07,4,10.0,29.0,27633.85,2024-01,2024
ORD103029,CUST00046,2024-01-22,Books,UPI,Chennai,Delivered,592.64,1,20.0,27.0,474.11,2024-01,2024
ORD107225,CUST01197,2024-01-22,Home & Living,Credit Card,Bengaluru,Delivered,10303.33,1,0.0,28.0,10303.33,2024-01,2024
ORD100527,CUST02006,2024-01-22,Electronics,Cash on Delivery,Mumbai,Delivered,53856.83,1,0.0,47.0,53856.83,2024-01,2024
ORD108938,CUST01345,2024-01-22,Books,Cash on Delivery,Mumbai,Delivered,1141.69,1,0.0,29.0,1141.69,2024-01,2024
ORD106815,CUST01673,2024-01-22,Home & Living,Net Banking,Mumbai,Delivered,4861.1,4,5.0,23.0,18472.18,2024-01,2024
ORD109235,CUST00051,2024-01-22,Beauty,Cash on Delivery,Hyderabad,Delivered,1937.62,1,5.0,43.0,1840.74,2024-01,2024
ORD106416,CUST00500,2024-01-22,Home & Living,Credit Card,Delhi,Delivered,9520.29,1,0.0,28.0,9520.29,2024-01,2024
ORD102632,CUST02234,2024-01-22,Toys,Credit Card,Kolkata,Returned,1529.96,2,20.0,27.0,2447.94,2024-01,2024
ORD102859,CUST02638,2024-01-22,Electronics,Net Banking,Bhubaneswar,Delivered,20245.77,1,10.0,23.0,18221.19,2024-01,2024
ORD106287,CUST02826,2024-01-22,Toys,Credit Card,Hyderabad,Delivered,1151.28,1,15.0,23.0,978.59,2024-01,2024
ORD101606,CUST00532,2024-01-22,Fashion,Credit Card,Hyderabad,Delivered,4185.53,1,5.0,22.0,3976.25,2024-01,2024
ORD104981,CUST01730,2024-01-23,Toys,Net Banking,Chennai,Delivered,3854.37,1,0.0,34.0,3854.37,2024-01,2024
ORD103827,CUST01591,2024-01-23,Home & Living,Cash on Delivery,Pune,Cancelled,13697.6,1,0.0,50.0,13697.6,2024-01,2024
ORD100639,CUST00786,2024-01-23,Electronics,Cash on Delivery,Delhi,Returned,2484.14,1,5.0,42.0,2359.93,2024-01,2024
ORD105538,CUST01015,2024-01-23,Sports,Cash on Delivery,Chennai,Delivered,4719.57,1,20.0,49.0,3775.66,2024-01,2024
ORD100673,CUST02406,2024-01-23,Toys,Net Banking,Bengaluru,Delivered,1796.69,3,20.0,32.0,4312.06,2024-01,2024
ORD102512,CUST01942,2024-01-23,Fashion,Debit Card,Mumbai,Delivered,3436.21,2,15.0,42.0,5841.56,2024-01,2024
ORD109005,CUST00179,2024-01-23,Toys,UPI,Mumbai,Delivered,497.94,1,15.0,48.0,423.25,2024-01,2024
ORD101162,CUST03129,2024-01-23,Sports,Cash on Delivery,Pune,Delivered,4251.08,2,0.0,34.0,8502.16,2024-01,2024
ORD109211,CUST00997,2024-01-23,Books,Cash on Delivery,Mumbai,Delivered,502.87,1,10.0,28.0,452.58,2024-01,2024
ORD109059,CUST00662,2024-01-23,Beauty,Credit Card,Mumbai,Delivered,553.21,3,0.0,48.0,1659.63,2024-01,2024
ORD108809,CUST01889,2024-01-23,Grocery,Cash on Delivery,Kolkata,Delivered,1780.07,1,0.0,31.0,1780.07,2024-01,2024
ORD102057,CUST02907,2024-01-23,Toys,Cash on Delivery,Mumbai,Cancelled,2870.52,2,0.0,38.0,5741.04,2024-01,2024
ORD108074,CUST00533,2024-01-23,Books,Debit Card,Kolkata,Cancelled,326.48,2,20.0,30.0,522.37,2024-01,2024
ORD105672,CUST00391,2024-01-24,Books,Debit Card,Mumbai,Delivered,1232.66,1,5.0,31.0,1171.03,2024-01,2024
ORD102313,CUST02315,2024-01-24,Books,UPI,Bhubaneswar,Delivered,1026.21,2,10.0,37.0,1847.18,2024-01,2024
ORD104074,CUST01181,2024-01-24,Grocery,Cash on Delivery,Mumbai,Delivered,375.76,1,5.0,45.0,356.97,2024-01,2024
ORD100502,CUST01966,2024-01-24,Electronics,Cash on Delivery,Mumbai,Delivered,51204.35,3,10.0,24.0,138251.74,2024-01,2024
ORD105874,CUST01859,2024-01-24,Grocery,Cash on Delivery,Chennai,Delivered,1273.83,1,5.0,18.0,1210.14,2024-01,2024
ORD105488,CUST01448,2024-01-24,Toys,Cash on Delivery,Bhubaneswar,Delivered,2634.84,1,5.0,25.0,2503.1,2024-01,2024
ORD107948,CUST02106,2024-01-24,Books,Cash on Delivery,Bhubaneswar,Delivered,1032.86,1,5.0,50.0,981.22,2024-01,2024
ORD105858,CUST01739,2024-01-24,Electronics,Net Banking,Bengaluru,Delivered,38856.86,2,5.0,34.0,73828.03,2024-01,2024
ORD101546,CUST02461,2024-01-24,Sports,Net Banking,Delhi,Delivered,4589.37,4,0.0,23.0,18357.48,2024-01,2024
ORD108499,CUST02125,2024-01-24,Electronics,Credit Card,Kolkata,Delivered,32801.72,1,0.0,50.0,32801.72,2024-01,2024
ORD109399,CUST00442,2024-01-24,Electronics,Cash on Delivery,Bengaluru,Delivered,55148.92,1,20.0,29.0,44119.14,2024-01,2024
ORD110367,CUST00523,2024-01-24,Electronics,Credit Card,Bhubaneswar,Delivered,53103.34,1,10.0,18.0,47793.01,2024-01,2024
ORD110399,CUST01215,2024-01-24,Sports,Debit Card,Hyderabad,Delivered,2598.46,2,20.0,30.0,4157.54,2024-01,2024
ORD109161,CUST02129,2024-01-24,Sports,Cash on Delivery,Chennai,Delivered,10174.12,1,15.0,25.0,8648.0,2024-01,2024
ORD103188,CUST01383,2024-01-24,Toys,Credit Card,Chennai,Delivered,3501.15,1,0.0,18.0,3501.15,2024-01,2024
ORD101402,CUST00689,2024-01-24,Home & Living,Cash on Delivery,Delhi,Delivered,5486.16,1,5.0,42.0,5211.85,2024-01,2024
ORD107154,CUST02513,2024-01-25,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,6020.38,1,5.0,18.0,5719.36,2024-01,2024
ORD108072,CUST01828,2024-01-25,Home & Living,Credit Card,Bengaluru,Delivered,6361.03,2,15.0,24.0,10813.75,2024-01,2024
ORD100012,CUST01719,2024-01-25,Electronics,Cash on Delivery,Bengaluru,Returned,41405.08,1,0.0,25.0,41405.08,2024-01,2024
ORD108877,CUST03097,2024-01-25,Fashion,Cash on Delivery,Chennai,Delivered,2178.28,1,5.0,48.0,2069.37,2024-01,2024
ORD104351,CUST01634,2024-01-25,Electronics,UPI,Bhubaneswar,Delivered,2712.98,1,0.0,31.0,2712.98,2024-01,2024
ORD100738,CUST00436,2024-01-25,Electronics,Credit Card,Hyderabad,Delivered,64379.13,1,0.0,34.0,64379.13,2024-01,2024
ORD108929,CUST01831,2024-01-25,Toys,Debit Card,Pune,Delivered,2664.7,1,5.0,31.0,2531.46,2024-01,2024
ORD108859,CUST01150,2024-01-25,Toys,Cash on Delivery,Delhi,Returned,2893.94,1,20.0,33.0,2315.15,2024-01,2024
ORD103799,CUST01592,2024-01-25,Beauty,Net Banking,Chennai,Delivered,2334.16,1,0.0,24.0,2334.16,2024-01,2024
ORD104035,CUST02346,2024-01-25,Toys,UPI,Mumbai,Delivered,2485.51,1,0.0,36.0,2485.51,2024-01,2024
ORD102418,CUST00428,2024-01-25,Beauty,Credit Card,Delhi,Returned,2539.28,2,0.0,37.0,5078.56,2024-01,2024
ORD103832,CUST01955,2024-01-25,Grocery,Cash on Delivery,Hyderabad,Delivered,1363.48,1,0.0,46.0,1363.48,2024-01,2024
ORD109685,CUST00893,2024-01-25,Electronics,UPI,Pune,Delivered,30056.82,2,20.0,32.0,48090.91,2024-01,2024
ORD107233,CUST02956,2024-01-25,Grocery,Cash on Delivery,Mumbai,Returned,276.76,2,5.0,38.0,525.84,2024-01,2024
ORD105165,CUST02263,2024-01-25,Electronics,Cash on Delivery,Kolkata,Delivered,18696.36,1,10.0,38.0,16826.72,2024-01,2024
ORD103501,CUST00242,2024-01-25,Home & Living,UPI,Mumbai,Delivered,9563.72,1,0.0,35.0,9563.72,2024-01,2024
ORD103752,CUST01055,2024-01-25,Beauty,Net Banking,Chennai,Delivered,1581.57,1,0.0,21.0,1581.57,2024-01,2024
ORD106603,CUST02248,2024-01-25,Grocery,Cash on Delivery,Mumbai,Delivered,632.41,1,10.0,31.0,569.17,2024-01,2024
ORD103671,CUST03053,2024-01-25,Sports,UPI,Pune,Delivered,11721.63,2,10.0,32.0,21098.93,2024-01,2024
ORD107751,CUST02430,2024-01-25,Beauty,UPI,Bhubaneswar,Cancelled,564.84,1,0.0,34.0,564.84,2024-01,2024
ORD108936,CUST03177,2024-01-26,Grocery,Debit Card,Bhubaneswar,Delivered,1928.42,1,0.0,24.0,1928.42,2024-01,2024
ORD102932,CUST00786,2024-01-26,Toys,Cash on Delivery,Bhubaneswar,Delivered,837.97,2,5.0,21.0,1592.14,2024-01,2024
ORD107320,CUST02993,2024-01-26,Toys,UPI,Bengaluru,Delivered,905.12,1,25.0,19.0,678.84,2024-01,2024
ORD101373,CUST02266,2024-01-26,Home & Living,Credit Card,Pune,Delivered,6468.6,4,0.0,35.0,25874.4,2024-01,2024
ORD102777,CUST01105,2024-01-26,Electronics,Credit Card,Hyderabad,Delivered,29151.7,1,0.0,26.0,29151.7,2024-01,2024
ORD104175,CUST01913,2024-01-26,Toys,Net Banking,Bhubaneswar,Delivered,1858.11,1,0.0,45.0,1858.11,2024-01,2024
ORD109544,CUST02143,2024-01-26,Toys,Debit Card,Bhubaneswar,Delivered,3442.46,1,0.0,33.0,3442.46,2024-01,2024
ORD105376,CUST00582,2024-01-26,Home & Living,Credit Card,Mumbai,Delivered,1366.61,1,5.0,39.0,1298.28,2024-01,2024
ORD100167,CUST00569,2024-01-26,Toys,Credit Card,Kolkata,Delivered,676.21,3,0.0,22.0,2028.63,2024-01,2024
ORD109073,CUST00772,2024-01-26,Toys,Credit Card,Bengaluru,Returned,3827.2,2,0.0,35.0,7654.4,2024-01,2024
ORD104362,CUST01335,2024-01-27,Sports,Cash on Delivery,Bhubaneswar,Cancelled,5620.69,1,25.0,27.0,4215.52,2024-01,2024
ORD110346,CUST01828,2024-01-27,Toys,Cash on Delivery,Bhubaneswar,Delivered,3307.82,1,10.0,35.0,2977.04,2024-01,2024
ORD105280,CUST00468,2024-01-27,Fashion,Cash on Delivery,Hyderabad,Delivered,2306.87,2,5.0,43.0,4383.05,2024-01,2024
ORD107448,CUST00552,2024-01-27,Fashion,Credit Card,Kolkata,Delivered,627.4,2,5.0,35.0,1192.06,2024-01,2024
ORD107970,CUST02499,2024-01-27,Sports,UPI,Delhi,Delivered,1310.63,1,0.0,33.0,1310.63,2024-01,2024
ORD106491,CUST01464,2024-01-27,Toys,Debit Card,Pune,Delivered,3167.34,2,15.0,30.0,5384.48,2024-01,2024
ORD103365,CUST00972,2024-01-27,Beauty,Credit Card,Kolkata,Delivered,2668.85,2,0.0,31.0,5337.7,2024-01,2024
ORD102309,CUST01425,2024-01-27,Books,Debit Card,Hyderabad,Delivered,445.29,1,15.0,37.0,378.5,2024-01,2024
ORD109143,CUST01465,2024-01-27,Books,Net Banking,Mumbai,Delivered,831.65,1,0.0,18.0,831.65,2024-01,2024
ORD107524,CUST02499,2024-01-27,Home & Living,Net Banking,Kolkata,Delivered,1176.39,1,0.0,34.0,1176.39,2024-01,2024
ORD105127,CUST00322,2024-01-27,Books,Cash on Delivery,Delhi,Delivered,1223.25,3,0.0,41.0,3669.75,2024-01,2024
ORD100445,CUST00070,2024-01-27,Books,Debit Card,Mumbai,Delivered,1065.4,3,5.0,42.0,3036.39,2024-01,2024
ORD106974,CUST00536,2024-01-27,Toys,Credit Card,Pune,Delivered,3083.15,1,0.0,27.0,3083.15,2024-01,2024
ORD102699,CUST03117,2024-01-27,Beauty,Debit Card,Delhi,Delivered,1184.42,1,0.0,31.0,1184.42,2024-01,2024
ORD101074,CUST00053,2024-01-27,Books,Debit Card,Bhubaneswar,Delivered,313.94,1,0.0,23.0,313.94,2024-01,2024
ORD109981,CUST02193,2024-01-27,Grocery,Net Banking,Chennai,Delivered,1563.17,1,20.0,39.0,1250.54,2024-01,2024
ORD107585,CUST02409,2024-01-27,Toys,Credit Card,Delhi,Delivered,3883.77,1,0.0,28.0,3883.77,2024-01,2024
ORD102717,CUST01835,2024-01-27,Fashion,Net Banking,Pune,Delivered,4014.8,2,0.0,18.0,8029.6,2024-01,2024
ORD108504,CUST01424,2024-01-27,Home & Living,Credit Card,Chennai,Delivered,10984.66,2,5.0,18.0,20870.85,2024-01,2024
ORD105248,CUST00532,2024-01-27,Sports,Cash on Delivery,Bhubaneswar,Delivered,10506.35,2,15.0,47.0,17860.8,2024-01,2024
ORD100365,CUST00499,2024-01-27,Books,Debit Card,Mumbai,Cancelled,358.76,1,5.0,40.0,340.82,2024-01,2024
ORD100246,CUST01890,2024-01-27,Fashion,Credit Card,Chennai,Delivered,1808.29,1,0.0,28.0,1808.29,2024-01,2024
ORD100273,CUST00533,2024-01-27,Electronics,Credit Card,Bhubaneswar,Delivered,61876.98,1,0.0,28.0,61876.98,2024-01,2024
ORD101655,CUST01137,2024-01-28,Books,Net Banking,Delhi,Cancelled,941.53,1,5.0,18.0,894.45,2024-01,2024
ORD104757,CUST01506,2024-01-28,Grocery,Cash on Delivery,Mumbai,Delivered,335.47,2,15.0,22.0,570.3,2024-01,2024
ORD110484,CUST01343,2024-01-28,Electronics,Credit Card,Hyderabad,Cancelled,18180.31,1,0.0,33.0,18180.31,2024-01,2024
ORD109640,CUST01206,2024-01-28,Sports,Credit Card,Hyderabad,Delivered,5245.89,1,0.0,32.0,5245.89,2024-01,2024
ORD101624,CUST00612,2024-01-28,Home & Living,Debit Card,Hyderabad,Delivered,11400.36,2,5.0,49.0,21660.68,2024-01,2024
ORD108980,CUST02364,2024-01-28,Fashion,Credit Card,Bhubaneswar,Delivered,480.14,2,5.0,29.0,912.27,2024-01,2024
ORD104677,CUST00277,2024-01-28,Toys,Credit Card,Chennai,Delivered,1509.07,2,0.0,39.0,3018.14,2024-01,2024
ORD105495,CUST02837,2024-01-28,Toys,Cash on Delivery,Pune,Delivered,3971.18,1,0.0,33.0,3971.18,2024-01,2024
ORD103405,CUST02572,2024-01-28,Toys,Credit Card,Hyderabad,Delivered,401.11,1,5.0,37.0,381.05,2024-01,2024
ORD105601,CUST01699,2024-01-28,Electronics,Credit Card,Kolkata,Cancelled,17095.84,1,15.0,27.0,14531.46,2024-01,2024
ORD104725,CUST00365,2024-01-28,Grocery,Credit Card,Mumbai,Delivered,462.93,4,0.0,40.0,1851.72,2024-01,2024
ORD109889,CUST00241,2024-01-28,Sports,Credit Card,Chennai,Delivered,10583.82,1,10.0,20.0,9525.44,2024-01,2024
ORD101231,CUST01518,2024-01-28,Toys,Debit Card,Mumbai,Delivered,2556.68,1,10.0,49.0,2301.01,2024-01,2024
ORD109527,CUST01464,2024-01-28,Fashion,UPI,Hyderabad,Returned,1404.93,3,0.0,25.0,4214.79,2024-01,2024
ORD101190,CUST01890,2024-01-28,Fashion,Credit Card,Chennai,Delivered,3983.61,2,0.0,27.0,7967.22,2024-01,2024
ORD107104,CUST00943,2024-01-29,Grocery,Net Banking,Kolkata,Delivered,1132.51,2,0.0,25.0,2265.02,2024-01,2024
ORD102433,CUST02186,2024-01-29,Grocery,Net Banking,Hyderabad,Delivered,1946.08,1,0.0,33.0,1946.08,2024-01,2024
ORD103713,CUST00497,2024-01-29,Beauty,Cash on Delivery,Pune,Cancelled,2180.14,1,0.0,32.0,2180.14,2024-01,2024
ORD101085,CUST01578,2024-01-29,Home & Living,Credit Card,Hyderabad,Delivered,2684.02,1,15.0,20.0,2281.42,2024-01,2024
ORD106843,CUST02639,2024-01-29,Sports,Cash on Delivery,Chennai,Delivered,3510.54,1,0.0,30.0,3510.54,2024-01,2024
ORD105087,CUST00639,2024-01-29,Grocery,Debit Card,Delhi,Cancelled,90.18,3,0.0,18.0,270.54,2024-01,2024
ORD102167,CUST01831,2024-01-29,Beauty,Credit Card,Kolkata,Delivered,1770.61,1,5.0,24.0,1682.08,2024-01,2024
ORD106090,CUST00003,2024-01-29,Fashion,Debit Card,Delhi,Delivered,808.31,1,15.0,42.0,687.06,2024-01,2024
ORD109812,CUST00151,2024-01-29,Toys,Cash on Delivery,Bengaluru,Delivered,1338.54,1,25.0,24.0,1003.9,2024-01,2024
ORD105757,CUST02640,2024-01-29,Fashion,Cash on Delivery,Delhi,Delivered,1046.77,1,0.0,32.0,1046.77,2024-01,2024
